source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
terminalbench,long,415,14,0.35904654654654655,0.6428571428571429,-0.28381059631059635
terminalbench,long,416,14,0.35904654654654655,0.6428571428571429,-0.28381059631059635
terminalbench,long,417,14,0.35904654654654655,0.6428571428571429,-0.28381059631059635
terminalbench,long,418,14,0.35904654654654655,0.6428571428571429,-0.28381059631059635
terminalbench,long,419,14,0.35904654654654655,0.6428571428571429,-0.28381059631059635
terminalbench,long,420,14,0.35904654654654655,0.6428571428571429,-0.28381059631059635
terminalbench,long,421,14,0.35308956916099776,0.6428571428571429,-0.28976757369614514
terminalbench,long,422,14,0.35308956916099776,0.6428571428571429,-0.28976757369614514
terminalbench,long,423,14,0.35308956916099776,0.6428571428571429,-0.28976757369614514
terminalbench,long,424,14,0.35308956916099776,0.6428571428571429,-0.28976757369614514
terminalbench,long,425,14,0.35308956916099776,0.6428571428571429,-0.28976757369614514
terminalbench,long,426,14,0.35308956916099776,0.6428571428571429,-0.28976757369614514
terminalbench,long,427,14,0.35308956916099776,0.6428571428571429,-0.28976757369614514
terminalbench,long,428,14,0.33382936507936506,0.6428571428571429,-0.30902777777777785
terminalbench,long,429,14,0.33382936507936506,0.6428571428571429,-0.30902777777777785
terminalbench,long,430,14,0.3296530977982591,0.6428571428571429,-0.31320404505888383
terminalbench,long,431,14,0.3296530977982591,0.6428571428571429,-0.31320404505888383
terminalbench,long,432,14,0.3296530977982591,0.6428571428571429,-0.31320404505888383
terminalbench,long,433,14,0.3296530977982591,0.6428571428571429,-0.31320404505888383
terminalbench,long,434,14,0.341173835125448,0.6428571428571429,-0.3016833077316949
terminalbench,long,435,14,0.341173835125448,0.6428571428571429,-0.3016833077316949
terminalbench,long,436,14,0.34186507936507937,0.6428571428571429,-0.30099206349206353
terminalbench,long,437,14,0.34186507936507937,0.6428571428571429,-0.30099206349206353
terminalbench,long,438,14,0.32808956916099774,0.6428571428571429,-0.31476757369614516
terminalbench,long,439,14,0.32808956916099774,0.6428571428571429,-0.31476757369614516
terminalbench,long,440,14,0.32808956916099774,0.6428571428571429,-0.31476757369614516
terminalbench,long,441,14,0.32808956916099774,0.6428571428571429,-0.31476757369614516
terminalbench,long,442,14,0.32808956916099774,0.6428571428571429,-0.31476757369614516
terminalbench,long,443,14,0.32808956916099774,0.6428571428571429,-0.31476757369614516
terminalbench,long,444,14,0.32808956916099774,0.6428571428571429,-0.31476757369614516
terminalbench,long,445,14,0.32808956916099774,0.6428571428571429,-0.31476757369614516
terminalbench,long,446,14,0.32808956916099774,0.6428571428571429,-0.31476757369614516
terminalbench,long,447,14,0.32808956916099774,0.6428571428571429,-0.31476757369614516
terminalbench,long,448,14,0.32043650793650796,0.6428571428571429,-0.32242063492063494
terminalbench,long,449,14,0.32043650793650796,0.6428571428571429,-0.32242063492063494
terminalbench,long,450,14,0.32043650793650796,0.6428571428571429,-0.32242063492063494
terminalbench,long,451,14,0.32043650793650796,0.6428571428571429,-0.32242063492063494
terminalbench,long,452,14,0.32043650793650796,0.6428571428571429,-0.32242063492063494
terminalbench,long,453,14,0.32043650793650796,0.6428571428571429,-0.32242063492063494
terminalbench,long,454,14,0.33630952380952384,0.6428571428571429,-0.30654761904761907
terminalbench,long,455,14,0.33630952380952384,0.6428571428571429,-0.30654761904761907
terminalbench,long,456,14,0.35218253968253965,0.7142857142857143,-0.36210317460317465
terminalbench,long,457,14,0.35218253968253965,0.7142857142857143,-0.36210317460317465
terminalbench,long,458,14,0.33186507936507936,0.7142857142857143,-0.38242063492063494
terminalbench,long,459,14,0.33186507936507936,0.7142857142857143,-0.38242063492063494
terminalbench,long,460,7,0.3551587301587302,1.0,-0.6448412698412698
terminalbench,long,461,7,0.3551587301587302,1.0,-0.6448412698412698
terminalbench,long,462,7,0.3551587301587302,1.0,-0.6448412698412698
terminalbench,long,463,7,0.3551587301587302,1.0,-0.6448412698412698
terminalbench,long,464,7,0.3551587301587302,1.0,-0.6448412698412698
terminalbench,long,465,7,0.3551587301587302,1.0,-0.6448412698412698
terminalbench,long,466,7,0.3551587301587302,1.0,-0.6448412698412698
terminalbench,long,467,7,0.3551587301587302,1.0,-0.6448412698412698
terminalbench,medium,1,3031,0.6516203703703674,0.6588584625536127,-0.007238092183245337
terminalbench,medium,2,2999,0.6193102192480286,0.7062354118039347,-0.08692519255590603
terminalbench,medium,3,2893,0.6824647823047638,0.7106809540269616,-0.028216171722197814
terminalbench,medium,4,2947,0.6507471003960156,0.7305734645402104,-0.07982636414419486
terminalbench,medium,5,2928,0.6725253143535471,0.7438524590163934,-0.07132714466284629
terminalbench,medium,6,2925,0.6581911706689206,0.7582905982905983,-0.10009942762167767
terminalbench,medium,7,2911,0.6472799461794608,0.7760219855719684,-0.1287420393925076
terminalbench,medium,8,2852,0.6562217829172261,0.7899719495091164,-0.13375016659189032
terminalbench,medium,9,2861,0.6515529412338534,0.8109052778748689,-0.15935233664101545
terminalbench,medium,10,2855,0.6463126235187315,0.8318739054290718,-0.18556128191034027
terminalbench,medium,11,2589,0.6373373396324874,0.8342989571263036,-0.19696161749381624
terminalbench,medium,12,2363,0.6312249256533223,0.8396106644096487,-0.20838573875632638
terminalbench,medium,13,2162,0.627125479347421,0.8427382053654024,-0.21561272601798143
terminalbench,medium,14,1981,0.6211067133032838,0.8515901060070671,-0.23048339270378326
terminalbench,medium,15,1822,0.6201493338788521,0.8611416026344676,-0.24099226875561552
terminalbench,medium,16,1713,0.6281571559497023,0.8768242848803269,-0.2486671289306246
terminalbench,medium,17,1556,0.6261263762077411,0.8823907455012854,-0.25626436929354424
terminalbench,medium,18,1460,0.6217578807387603,0.8952054794520548,-0.2734475987132945
terminalbench,medium,19,1360,0.6210309100561966,0.9029411764705882,-0.28191026641439165
terminalbench,medium,20,1194,0.6160654339931664,0.9103852596314908,-0.2943198256383244
terminalbench,medium,21,1061,0.6081270360097717,0.9208294062205467,-0.31270237021077496
terminalbench,medium,22,953,0.6083249713543643,0.9349422875131165,-0.3266173161587522
terminalbench,medium,23,839,0.6037989760138955,0.9463647199046484,-0.3425657438907529
terminalbench,medium,24,681,0.5869348582535354,0.9559471365638766,-0.3690122783103412
terminalbench,medium,25,573,0.5936554017087514,0.9633507853403142,-0.36969538363156274
terminalbench,medium,26,460,0.59865844652656,0.9804347826086957,-0.3817763360821357
terminalbench,medium,27,331,0.6021426424814248,0.9848942598187311,-0.38275161733730634
terminalbench,medium,28,206,0.5865478578669286,1.0,-0.41345214213307135
terminalbench,medium,29,102,0.5836338160748865,1.0,-0.4163661839251135
terminalbench,short,1,3017,0.6516203703703674,0.9081869406695393,-0.25656657029917196
terminalbench,short,2,2863,0.6473115017618312,0.9297939224589591,-0.2824824206971279
terminalbench,short,3,2207,0.7763700882697423,0.9433620299048482,-0.1669919416351059
terminalbench,short,4,1941,0.728030480925767,0.9577537351880474,-0.22972325426228035
terminalbench,short,5,1533,0.7436965216964426,0.9686888454011742,-0.22499232370473154
terminalbench,short,6,1229,0.72025175411926,0.9764035801464606,-0.25615182602720055
terminalbench,short,7,808,0.7043406998101893,0.9863861386138614,-0.28204543880367205
terminalbench,short,8,483,0.7065727138134658,1.0,-0.29342728618653424
terminalbench,short,9,248,0.7092354801497633,1.0,-0.29076451985023666
