trace_key,source,length_tercile,step,current_total,final_total,rho_actual,rho_p10,rho_p50,rho_p90,p10_final_total,p50_final_total,p90_final_total,fallback_depth,support_count
swe-agent:055473:iterative__dvc-3132,swe-agent,long,137,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,138,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,139,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,140,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,141,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,142,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,143,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,144,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,145,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,146,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,147,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,148,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,149,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,150,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,151,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,152,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,153,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,154,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,155,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,156,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,157,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,158,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,159,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,160,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,161,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,162,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,163,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,164,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,165,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,166,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,167,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,168,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,169,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,170,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,171,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,172,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,173,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,174,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,175,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,176,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,177,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,178,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,179,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,180,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,181,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,182,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,183,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,184,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,185,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,186,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,187,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,188,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,189,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,190,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,191,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,192,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,193,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,194,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,195,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,196,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,197,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,198,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,199,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,200,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,201,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,202,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,203,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,204,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,205,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,206,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,207,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,208,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,209,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,210,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,211,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,212,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,213,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,214,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,215,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,216,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,217,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,218,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,219,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,220,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,221,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,222,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,223,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,224,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,225,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,226,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,227,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,228,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,229,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,230,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,231,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,232,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,233,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,234,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,235,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,236,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,237,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,238,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,239,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,240,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,241,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,242,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,243,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,244,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,245,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,246,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,247,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,248,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,249,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,250,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,251,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,252,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,253,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,254,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,255,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,256,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,257,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,258,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,259,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,260,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,261,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,262,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,263,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,264,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,265,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,266,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,267,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,268,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,269,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,270,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,271,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,272,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,273,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,274,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,275,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,276,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,277,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,278,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,279,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,280,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,281,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,282,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,283,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,284,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,285,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,286,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,287,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,288,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,289,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,290,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,291,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,292,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,293,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,294,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,295,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,296,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,297,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,298,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,299,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,300,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,301,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,302,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,303,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,304,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,305,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,306,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,307,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,308,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,309,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,310,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,311,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,312,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,313,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,314,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,315,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,316,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,317,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,318,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,319,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,320,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,321,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,322,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,323,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,324,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,325,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,326,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,327,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,328,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,329,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,330,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,331,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,332,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,333,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,334,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,335,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,336,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,337,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,338,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,339,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,340,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,341,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,342,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,343,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,344,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,345,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,346,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,347,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,348,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,349,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,350,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,351,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
