monotonic_ns,wall_ns,python_gc_objects_collected_total,python_gc_objects_uncollectable_total,python_gc_collections_total,python_info,process_virtual_memory_bytes,process_resident_memory_bytes,process_start_time_seconds,process_cpu_seconds_total,process_open_fds,process_max_fds,vllm:estimated_flops_per_gpu_total,vllm:estimated_flops_per_gpu_created,vllm:estimated_read_bytes_per_gpu_total,vllm:estimated_read_bytes_per_gpu_created,vllm:estimated_write_bytes_per_gpu_total,vllm:estimated_write_bytes_per_gpu_created,vllm:num_requests_running,vllm:num_requests_waiting,vllm:num_requests_waiting_by_reason,vllm:engine_sleep_state,vllm:kv_cache_usage_perc,vllm:prefix_cache_queries_total,vllm:prefix_cache_queries_created,vllm:prefix_cache_hits_total,vllm:prefix_cache_hits_created,vllm:external_prefix_cache_queries_total,vllm:external_prefix_cache_queries_created,vllm:external_prefix_cache_hits_total,vllm:external_prefix_cache_hits_created,vllm:mm_cache_queries_total,vllm:mm_cache_queries_created,vllm:mm_cache_hits_total,vllm:mm_cache_hits_created,vllm:num_preemptions_total,vllm:num_preemptions_created,vllm:prompt_tokens_total,vllm:prompt_tokens_created,vllm:prompt_tokens_by_source_total,vllm:prompt_tokens_by_source_created,vllm:prompt_tokens_cached_total,vllm:prompt_tokens_cached_created,vllm:generation_tokens_total,vllm:generation_tokens_created,vllm:request_success_total,vllm:request_success_created,vllm:request_prompt_tokens_bucket,vllm:request_prompt_tokens_count,vllm:request_prompt_tokens_sum,vllm:request_prompt_tokens_created,vllm:request_generation_tokens_bucket,vllm:request_generation_tokens_count,vllm:request_generation_tokens_sum,vllm:request_generation_tokens_created,vllm:iteration_tokens_total_bucket,vllm:iteration_tokens_total_count,vllm:iteration_tokens_total_sum,vllm:iteration_tokens_total_created,vllm:request_max_num_generation_tokens_bucket,vllm:request_max_num_generation_tokens_count,vllm:request_max_num_generation_tokens_sum,vllm:request_max_num_generation_tokens_created,vllm:request_params_n_bucket,vllm:request_params_n_count,vllm:request_params_n_sum,vllm:request_params_n_created,vllm:request_params_max_tokens_bucket,vllm:request_params_max_tokens_count,vllm:request_params_max_tokens_sum,vllm:request_params_max_tokens_created,vllm:time_to_first_token_seconds_bucket,vllm:time_to_first_token_seconds_count,vllm:time_to_first_token_seconds_sum,vllm:time_to_first_token_seconds_created,vllm:inter_token_latency_seconds_bucket,vllm:inter_token_latency_seconds_count,vllm:inter_token_latency_seconds_sum,vllm:inter_token_latency_seconds_created,vllm:request_time_per_output_token_seconds_bucket,vllm:request_time_per_output_token_seconds_count,vllm:request_time_per_output_token_seconds_sum,vllm:request_time_per_output_token_seconds_created,vllm:e2e_request_latency_seconds_bucket,vllm:e2e_request_latency_seconds_count,vllm:e2e_request_latency_seconds_sum,vllm:e2e_request_latency_seconds_created,vllm:request_queue_time_seconds_bucket,vllm:request_queue_time_seconds_count,vllm:request_queue_time_seconds_sum,vllm:request_queue_time_seconds_created,vllm:request_inference_time_seconds_bucket,vllm:request_inference_time_seconds_count,vllm:request_inference_time_seconds_sum,vllm:request_inference_time_seconds_created,vllm:request_prefill_time_seconds_bucket,vllm:request_prefill_time_seconds_count,vllm:request_prefill_time_seconds_sum,vllm:request_prefill_time_seconds_created,vllm:request_decode_time_seconds_bucket,vllm:request_decode_time_seconds_count,vllm:request_decode_time_seconds_sum,vllm:request_decode_time_seconds_created,vllm:request_prefill_kv_computed_tokens_bucket,vllm:request_prefill_kv_computed_tokens_count,vllm:request_prefill_kv_computed_tokens_sum,vllm:request_prefill_kv_computed_tokens_created,vllm:cache_config_info,http_requests_total,http_requests_created,http_request_size_bytes_count,http_request_size_bytes_sum,http_request_size_bytes_created,http_response_size_bytes_count,http_response_size_bytes_sum,http_response_size_bytes_created,http_request_duration_highr_seconds_bucket,http_request_duration_highr_seconds_count,http_request_duration_highr_seconds_sum,http_request_duration_highr_seconds_created,http_request_duration_seconds_bucket,http_request_duration_seconds_count,http_request_duration_seconds_sum,http_request_duration_seconds_created,vllm:gpu_cache_usage_perc
16262169030941,1789018729925258275,18462.0,0.0,2433.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.46,66.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,3.0,0.0,0.0,1.0,0.05720444370751121,6162732557.0,1789013202.9818547,157130064.0,1789013202.981871,7083457.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40075409.0,1789013202.9819467,40075409.0,5367039608.945908,34679856.0,1789013202.9819908,135522.0,1789013202.9820042,2238.0,8945066014.910213,4891.0,2238.0,39937822.0,1789013202.9820976,26113.0,2238.0,131869.0,1789013202.9821572,808397.0,61819.0,40210931.0,1789013202.9821937,26113.0,2238.0,131869.0,1789013202.9822385,13428.0,2238.0,2238.0,1789013202.982271,25484.0,2238.0,204766.0,1789013202.9823012,34419.0,2250.0,3423.4105899333954,1789013202.9823472,2394417.0,133272.0,4146.93392496498,1789013202.982397,41991.0,2238.0,42.15560539814795,1789013202.9824488,41803.0,2238.0,7462.114436864853,1789013202.9824922,47757.0,2238.0,2218.0274974760287,1789013202.9826314,42335.0,2238.0,5141.001324938987,1789013202.9826689,47629.0,2238.0,1100.4808001540023,1789013202.982713,44026.0,2238.0,4040.5205247849844,1789013202.9827478,17123.0,2238.0,5384542.0,1789013202.9827871,1.0,2268.0,7156055451.406505,2268.0,282929354.0,7156055451.406591,2268.0,41429.0,7156055451.406674,29588.0,2268.0,7608.673907120992,1789013203.093531,4860.0,2268.0,7608.673907120992,7156055451.406771,0.05720444370751121
16262790663560,1789018730546891274,18462.0,0.0,2434.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.49,66.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,3.0,0.0,0.0,1.0,0.05727076770021555,6162732557.0,1789013202.9818547,157130064.0,1789013202.981871,7083457.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40075409.0,1789013202.9819467,40075409.0,5367039608.945908,34679856.0,1789013202.9819908,135588.0,1789013202.9820042,2238.0,8945066014.910213,4891.0,2238.0,39937822.0,1789013202.9820976,26113.0,2238.0,131869.0,1789013202.9821572,808683.0,61841.0,40210997.0,1789013202.9821937,26113.0,2238.0,131869.0,1789013202.9822385,13428.0,2238.0,2238.0,1789013202.982271,25484.0,2238.0,204766.0,1789013202.9823012,34419.0,2250.0,3423.4105899333954,1789013202.9823472,2395605.0,133338.0,4148.802300919982,1789013202.982397,41991.0,2238.0,42.15560539814795,1789013202.9824488,41803.0,2238.0,7462.114436864853,1789013202.9824922,47757.0,2238.0,2218.0274974760287,1789013202.9826314,42335.0,2238.0,5141.001324938987,1789013202.9826689,47629.0,2238.0,1100.4808001540023,1789013202.982713,44026.0,2238.0,4040.5205247849844,1789013202.9827478,17123.0,2238.0,5384542.0,1789013202.9827871,1.0,2268.0,7156055451.406505,2268.0,282929354.0,7156055451.406591,2268.0,41429.0,7156055451.406674,29588.0,2268.0,7608.673907120992,1789013203.093531,4860.0,2268.0,7608.673907120992,7156055451.406771,0.05727076770021555
16263392801124,1789018731149028549,18462.0,0.0,2434.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.54,66.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,3.0,0.0,0.0,1.0,0.057337091692919895,6162775779.0,1789013202.9818547,157172560.0,1789013202.981871,7083820.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40097020.0,1789013202.9819467,40097020.0,5367039608.945908,34701104.0,1789013202.9819908,135646.0,1789013202.9820042,2239.0,8945066014.910213,4892.0,2239.0,39959433.0,1789013202.9820976,26128.0,2239.0,131870.0,1789013202.9821572,808918.0,61860.0,40232666.0,1789013202.9821937,26128.0,2239.0,131870.0,1789013202.9822385,13434.0,2239.0,2239.0,1789013202.982271,25499.0,2239.0,204767.0,1789013202.9823012,34434.0,2251.0,3423.5764701366425,1789013202.9823472,2396625.0,133395.0,4150.672349224982,1789013202.982397,42011.0,2239.0,42.15560539814795,1789013202.9824488,41825.0,2239.0,7462.2803170681,1789013202.9824922,47779.0,2239.0,2218.062291057029,1789013202.9826314,42357.0,2239.0,5141.120354318988,1789013202.9826689,47651.0,2239.0,1100.5998295340032,1789013202.982713,44048.0,2239.0,4040.5205247849844,1789013202.9827478,17130.0,2239.0,5384905.0,1789013202.9827871,1.0,2269.0,7156055451.406505,2269.0,283090100.0,7156055451.406591,2269.0,41429.0,7156055451.406674,29605.0,2269.0,7608.885607360993,1789013203.093531,4863.0,2269.0,7608.885607360993,7156055451.406771,0.057337091692919895
16263971259318,1789018731727486532,18462.0,0.0,2434.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.57,67.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,4.0,0.0,0.0,1.0,0.06700381362958052,6162785030.0,1789013202.9818547,157180912.0,1789013202.981871,7084719.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40106271.0,1789013202.9819467,40106271.0,5367039608.945908,34709456.0,1789013202.9819908,135719.0,1789013202.9820042,2239.0,8945066014.910213,4892.0,2239.0,39959433.0,1789013202.9820976,26128.0,2239.0,131870.0,1789013202.9821572,809154.0,61879.0,40241990.0,1789013202.9821937,26128.0,2239.0,131870.0,1789013202.9822385,13434.0,2239.0,2239.0,1789013202.982271,25499.0,2239.0,204767.0,1789013202.9823012,34449.0,2252.0,3423.6908655166626,1789013202.9823472,2397915.0,133467.0,4152.824031754977,1789013202.982397,42011.0,2239.0,42.15560539814795,1789013202.9824488,41825.0,2239.0,7462.2803170681,1789013202.9824922,47779.0,2239.0,2218.062291057029,1789013202.9826314,42357.0,2239.0,5141.120354318988,1789013202.9826689,47651.0,2239.0,1100.5998295340032,1789013202.982713,44048.0,2239.0,4040.5205247849844,1789013202.9827478,17130.0,2239.0,5384905.0,1789013202.9827871,1.0,2269.0,7156055451.406505,2269.0,283090100.0,7156055451.406591,2269.0,41429.0,7156055451.406674,29605.0,2269.0,7608.885607360993,1789013203.093531,4863.0,2269.0,7608.885607360993,7156055451.406771,0.06700381362958052
16264529396848,1789018732285624102,18462.0,0.0,2435.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.60999999999999,68.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,5.0,0.0,0.0,1.0,0.08205935997347036,6162799486.0,1789013202.9818547,157194464.0,1789013202.981871,7085623.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40120727.0,1789013202.9819467,40120727.0,5367039608.945908,34723008.0,1789013202.9819908,135795.0,1789013202.9820042,2239.0,8945066014.910213,4892.0,2239.0,39959433.0,1789013202.9820976,26128.0,2239.0,131870.0,1789013202.9821572,809364.0,61896.0,40256522.0,1789013202.9821937,26128.0,2239.0,131870.0,1789013202.9822385,13434.0,2239.0,2239.0,1789013202.982271,25499.0,2239.0,204767.0,1789013202.9823012,34464.0,2253.0,3423.833464860916,1789013202.9823472,2399253.0,133542.0,4155.247591688982,1789013202.982397,42011.0,2239.0,42.15560539814795,1789013202.9824488,41825.0,2239.0,7462.2803170681,1789013202.9824922,47779.0,2239.0,2218.062291057029,1789013202.9826314,42357.0,2239.0,5141.120354318988,1789013202.9826689,47651.0,2239.0,1100.5998295340032,1789013202.982713,44048.0,2239.0,4040.5205247849844,1789013202.9827478,17130.0,2239.0,5384905.0,1789013202.9827871,1.0,2269.0,7156055451.406505,2269.0,283090100.0,7156055451.406591,2269.0,41429.0,7156055451.406674,29605.0,2269.0,7608.885607360993,1789013203.093531,4863.0,2269.0,7608.885607360993,7156055451.406771,0.08205935997347036
16265107275174,1789018732863502427,18462.0,0.0,2435.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.62,67.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,4.0,0.0,0.0,1.0,0.08219200795887915,6162799486.0,1789013202.9818547,157194464.0,1789013202.981871,7085623.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40120727.0,1789013202.9819467,40120727.0,5367039608.945908,34723008.0,1789013202.9819908,135899.0,1789013202.9820042,2240.0,8945066014.910213,4894.0,2240.0,39973889.0,1789013202.9820976,26138.0,2240.0,131898.0,1789013202.9821572,809637.0,61917.0,40256626.0,1789013202.9821937,26138.0,2240.0,131898.0,1789013202.9822385,13440.0,2240.0,2240.0,1789013202.982271,25509.0,2240.0,204795.0,1789013202.9823012,34464.0,2253.0,3423.833464860916,1789013202.9823472,2401125.0,133646.0,4158.106688403979,1789013202.982397,42029.0,2240.0,42.183199942036794,1789013202.9824488,41844.0,2240.0,7463.1677894592285,1789013202.9824922,47801.0,2240.0,2218.0622957450287,1789013202.9826314,42376.0,2240.0,5141.996814116987,1789013202.9826689,47673.0,2240.0,1100.7312366470032,1789013202.982713,44068.0,2240.0,4041.2655774699833,1789013202.9827478,17136.0,2240.0,5385809.0,1789013202.9827871,1.0,2270.0,7156055451.406505,2270.0,283196048.0,7156055451.406591,2270.0,41429.0,7156055451.406674,29619.0,2270.0,7609.798825528995,1789013203.093531,4865.0,2270.0,7609.798825528995,7156055451.406771,0.08219200795887915
16265687120913,1789018733443348126,18462.0,0.0,2435.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.65,67.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,4.0,0.0,0.0,1.0,0.06725252860222186,6162799486.0,1789013202.9818547,157194464.0,1789013202.981871,7085623.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40120727.0,1789013202.9819467,40120727.0,5367039608.945908,34723008.0,1789013202.9819908,135983.0,1789013202.9820042,2240.0,8945066014.910213,4894.0,2240.0,39973889.0,1789013202.9820976,26138.0,2240.0,131898.0,1789013202.9821572,809910.0,61938.0,40256710.0,1789013202.9821937,26138.0,2240.0,131898.0,1789013202.9822385,13440.0,2240.0,2240.0,1789013202.982271,25509.0,2240.0,204795.0,1789013202.9823012,34464.0,2253.0,3423.833464860916,1789013202.9823472,2402637.0,133730.0,4160.431262363982,1789013202.982397,42029.0,2240.0,42.183199942036794,1789013202.9824488,41844.0,2240.0,7463.1677894592285,1789013202.9824922,47801.0,2240.0,2218.0622957450287,1789013202.9826314,42376.0,2240.0,5141.996814116987,1789013202.9826689,47673.0,2240.0,1100.7312366470032,1789013202.982713,44068.0,2240.0,4041.2655774699833,1789013202.9827478,17136.0,2240.0,5385809.0,1789013202.9827871,1.0,2270.0,7156055451.406505,2270.0,283196048.0,7156055451.406591,2270.0,41429.0,7156055451.406674,29619.0,2270.0,7609.798825528995,1789013203.093531,4865.0,2270.0,7609.798825528995,7156055451.406771,0.06725252860222186
16266249885468,1789018734006112741,18462.0,0.0,2435.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.67000000000002,67.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,4.0,0.0,0.0,1.0,0.06733543359310235,6162799486.0,1789013202.9818547,157194464.0,1789013202.981871,7085623.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40120727.0,1789013202.9819467,40120727.0,5367039608.945908,34723008.0,1789013202.9819908,136063.0,1789013202.9820042,2240.0,8945066014.910213,4894.0,2240.0,39973889.0,1789013202.9820976,26138.0,2240.0,131898.0,1789013202.9821572,810170.0,61958.0,40256790.0,1789013202.9821937,26138.0,2240.0,131898.0,1789013202.9822385,13440.0,2240.0,2240.0,1789013202.982271,25509.0,2240.0,204795.0,1789013202.9823012,34464.0,2253.0,3423.833464860916,1789013202.9823472,2404077.0,133810.0,4162.675542315981,1789013202.982397,42029.0,2240.0,42.183199942036794,1789013202.9824488,41844.0,2240.0,7463.1677894592285,1789013202.9824922,47801.0,2240.0,2218.0622957450287,1789013202.9826314,42376.0,2240.0,5141.996814116987,1789013202.9826689,47673.0,2240.0,1100.7312366470032,1789013202.982713,44068.0,2240.0,4041.2655774699833,1789013202.9827478,17136.0,2240.0,5385809.0,1789013202.9827871,1.0,2270.0,7156055451.406505,2270.0,283196048.0,7156055451.406591,2270.0,41429.0,7156055451.406674,29619.0,2270.0,7609.798825528995,1789013203.093531,4865.0,2270.0,7609.798825528995,7156055451.406771,0.06733543359310235
16266874211073,1789018734630438477,18462.0,0.0,2435.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.69,66.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,3.0,0.0,0.0,1.0,0.05770187365279389,6162799486.0,1789013202.9818547,157194464.0,1789013202.981871,7085623.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40120727.0,1789013202.9819467,40120727.0,5367039608.945908,34723008.0,1789013202.9819908,136128.0,1789013202.9820042,2241.0,8945066014.910213,4897.0,2241.0,39983140.0,1789013202.9820976,26147.0,2241.0,131995.0,1789013202.9821572,810443.0,61979.0,40256855.0,1789013202.9821937,26147.0,2241.0,131995.0,1789013202.9822385,13446.0,2241.0,2241.0,1789013202.982271,25518.0,2241.0,204892.0,1789013202.9823012,34464.0,2253.0,3423.833464860916,1789013202.9823472,2405247.0,133875.0,4164.547125236979,1789013202.982397,42047.0,2241.0,42.21182147604722,1789013202.9824488,41859.0,2241.0,7466.029842615128,1789013202.9824922,47823.0,2241.0,2218.0623004130284,1789013202.9826314,42391.0,2241.0,5144.851390008987,1789013202.9826689,47695.0,2241.0,1100.8381452740032,1789013202.982713,44083.0,2241.0,4044.0132447349843,1789013202.9827478,17142.0,2241.0,5386708.0,1789013202.9827871,1.0,2271.0,7156055451.406505,2271.0,283264908.0,7156055451.406591,2271.0,41429.0,7156055451.406674,29629.0,2271.0,7612.6636570919945,1789013203.093531,4866.0,2271.0,7612.6636570919945,7156055451.406771,0.05770187365279389
16267480351301,1789018735236578745,18462.0,0.0,2435.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.72,66.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,3.0,0.0,0.0,1.0,0.05776819764549823,6162799486.0,1789013202.9818547,157194464.0,1789013202.981871,7085623.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40120727.0,1789013202.9819467,40120727.0,5367039608.945908,34723008.0,1789013202.9819908,136194.0,1789013202.9820042,2241.0,8945066014.910213,4897.0,2241.0,39983140.0,1789013202.9820976,26147.0,2241.0,131995.0,1789013202.9821572,810729.0,62001.0,40256921.0,1789013202.9821937,26147.0,2241.0,131995.0,1789013202.9822385,13446.0,2241.0,2241.0,1789013202.982271,25518.0,2241.0,204892.0,1789013202.9823012,34464.0,2253.0,3423.833464860916,1789013202.9823472,2406435.0,133941.0,4166.36354324698,1789013202.982397,42047.0,2241.0,42.21182147604722,1789013202.9824488,41859.0,2241.0,7466.029842615128,1789013202.9824922,47823.0,2241.0,2218.0623004130284,1789013202.9826314,42391.0,2241.0,5144.851390008987,1789013202.9826689,47695.0,2241.0,1100.8381452740032,1789013202.982713,44083.0,2241.0,4044.0132447349843,1789013202.9827478,17142.0,2241.0,5386708.0,1789013202.9827871,1.0,2271.0,7156055451.406505,2271.0,283264908.0,7156055451.406591,2271.0,41429.0,7156055451.406674,29629.0,2271.0,7612.6636570919945,1789013203.093531,4866.0,2271.0,7612.6636570919945,7156055451.406771,0.05776819764549823
16268085928695,1789018735842156089,18462.0,0.0,2435.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.73,66.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,3.0,0.0,0.0,1.0,0.057834521638202574,6162799486.0,1789013202.9818547,157194464.0,1789013202.981871,7085623.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40120727.0,1789013202.9819467,40120727.0,5367039608.945908,34723008.0,1789013202.9819908,136260.0,1789013202.9820042,2241.0,8945066014.910213,4897.0,2241.0,39983140.0,1789013202.9820976,26147.0,2241.0,131995.0,1789013202.9821572,811015.0,62023.0,40256987.0,1789013202.9821937,26147.0,2241.0,131995.0,1789013202.9822385,13446.0,2241.0,2241.0,1789013202.982271,25518.0,2241.0,204892.0,1789013202.9823012,34464.0,2253.0,3423.833464860916,1789013202.9823472,2407623.0,134007.0,4168.18164185398,1789013202.982397,42047.0,2241.0,42.21182147604722,1789013202.9824488,41859.0,2241.0,7466.029842615128,1789013202.9824922,47823.0,2241.0,2218.0623004130284,1789013202.9826314,42391.0,2241.0,5144.851390008987,1789013202.9826689,47695.0,2241.0,1100.8381452740032,1789013202.982713,44083.0,2241.0,4044.0132447349843,1789013202.9827478,17142.0,2241.0,5386708.0,1789013202.9827871,1.0,2271.0,7156055451.406505,2271.0,283264908.0,7156055451.406591,2271.0,41429.0,7156055451.406674,29629.0,2271.0,7612.6636570919945,1789013203.093531,4866.0,2271.0,7612.6636570919945,7156055451.406771,0.057834521638202574
16268675036864,1789018736431264388,18462.0,0.0,2435.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.76,66.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,3.0,0.0,0.0,1.0,0.05791742662908306,6162801332.0,1789013202.9818547,157196272.0,1789013202.981871,7085661.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40122573.0,1789013202.9819467,40122573.0,5367039608.945908,34724816.0,1789013202.9819908,136324.0,1789013202.9820042,2242.0,8945066014.910213,4902.0,2242.0,39984986.0,1789013202.9820976,26162.0,2242.0,131996.0,1789013202.9821572,811280.0,62044.0,40258897.0,1789013202.9821937,26162.0,2242.0,131996.0,1789013202.9822385,13452.0,2242.0,2242.0,1789013202.982271,25533.0,2242.0,204893.0,1789013202.9823012,34481.0,2254.0,3423.90491437912,1789013202.9823472,2408757.0,134070.0,4169.9498649299785,1789013202.982397,42067.0,2242.0,42.21182147604722,1789013202.9824488,41881.0,2242.0,7466.101292133331,1789013202.9824922,47845.0,2242.0,2218.0623041300278,1789013202.9826314,42413.0,2242.0,5144.912320383988,1789013202.9826689,47717.0,2242.0,1100.8990756490039,1789013202.982713,44105.0,2242.0,4044.0132447349843,1789013202.9827478,17152.0,2242.0,5386746.0,1789013202.9827871,1.0,2272.0,7156055451.406505,2272.0,283278815.0,7156055451.406591,2272.0,41429.0,7156055451.406674,29648.0,2272.0,7612.7385534439945,1789013203.093531,4870.0,2272.0,7612.7385534439945,7156055451.406771,0.05791742662908306
16269281458483,1789018737037686047,18462.0,0.0,2435.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.78,66.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,3.0,0.0,0.0,1.0,0.0579837506217874,6162801332.0,1789013202.9818547,157196272.0,1789013202.981871,7085661.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40122573.0,1789013202.9819467,40122573.0,5367039608.945908,34724816.0,1789013202.9819908,136390.0,1789013202.9820042,2242.0,8945066014.910213,4902.0,2242.0,39984986.0,1789013202.9820976,26162.0,2242.0,131996.0,1789013202.9821572,811566.0,62066.0,40258963.0,1789013202.9821937,26162.0,2242.0,131996.0,1789013202.9822385,13452.0,2242.0,2242.0,1789013202.982271,25533.0,2242.0,204893.0,1789013202.9823012,34481.0,2254.0,3423.90491437912,1789013202.9823472,2409945.0,134136.0,4171.765183058978,1789013202.982397,42067.0,2242.0,42.21182147604722,1789013202.9824488,41881.0,2242.0,7466.101292133331,1789013202.9824922,47845.0,2242.0,2218.0623041300278,1789013202.9826314,42413.0,2242.0,5144.912320383988,1789013202.9826689,47717.0,2242.0,1100.8990756490039,1789013202.982713,44105.0,2242.0,4044.0132447349843,1789013202.9827478,17152.0,2242.0,5386746.0,1789013202.9827871,1.0,2272.0,7156055451.406505,2272.0,283278815.0,7156055451.406591,2272.0,41429.0,7156055451.406674,29648.0,2272.0,7612.7385534439945,1789013203.093531,4870.0,2272.0,7612.7385534439945,7156055451.406771,0.0579837506217874
16269887047669,1789018737643274993,18462.0,0.0,2435.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.79,66.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,3.0,0.0,0.0,1.0,0.05803349361631571,6162801332.0,1789013202.9818547,157196272.0,1789013202.981871,7085661.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40122573.0,1789013202.9819467,40122573.0,5367039608.945908,34724816.0,1789013202.9819908,136456.0,1789013202.9820042,2242.0,8945066014.910213,4902.0,2242.0,39984986.0,1789013202.9820976,26162.0,2242.0,131996.0,1789013202.9821572,811852.0,62088.0,40259029.0,1789013202.9821937,26162.0,2242.0,131996.0,1789013202.9822385,13452.0,2242.0,2242.0,1789013202.982271,25533.0,2242.0,204893.0,1789013202.9823012,34481.0,2254.0,3423.90491437912,1789013202.9823472,2411133.0,134202.0,4173.583134794981,1789013202.982397,42067.0,2242.0,42.21182147604722,1789013202.9824488,41881.0,2242.0,7466.101292133331,1789013202.9824922,47845.0,2242.0,2218.0623041300278,1789013202.9826314,42413.0,2242.0,5144.912320383988,1789013202.9826689,47717.0,2242.0,1100.8990756490039,1789013202.982713,44105.0,2242.0,4044.0132447349843,1789013202.9827478,17152.0,2242.0,5386746.0,1789013202.9827871,1.0,2272.0,7156055451.406505,2272.0,283278815.0,7156055451.406591,2272.0,41429.0,7156055451.406674,29648.0,2272.0,7612.7385534439945,1789013203.093531,4870.0,2272.0,7612.7385534439945,7156055451.406771,0.05803349361631571
