source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
terminalbench,long,415,14,0.35904654654654655,0.6428571428571429,-0.28381059631059635
terminalbench,long,416,14,0.35904654654654655,0.6428571428571429,-0.28381059631059635
terminalbench,long,417,14,0.35904654654654655,0.6428571428571429,-0.28381059631059635
terminalbench,long,418,14,0.35904654654654655,0.6428571428571429,-0.28381059631059635
terminalbench,long,419,14,0.35904654654654655,0.6428571428571429,-0.28381059631059635
terminalbench,long,420,14,0.35904654654654655,0.6428571428571429,-0.28381059631059635
terminalbench,long,421,14,0.35308956916099776,0.6428571428571429,-0.28976757369614514
terminalbench,long,422,14,0.35308956916099776,0.6428571428571429,-0.28976757369614514
terminalbench,long,423,14,0.35308956916099776,0.6428571428571429,-0.28976757369614514
terminalbench,long,424,14,0.35308956916099776,0.6428571428571429,-0.28976757369614514
terminalbench,long,425,14,0.35308956916099776,0.6428571428571429,-0.28976757369614514
terminalbench,long,426,14,0.35308956916099776,0.6428571428571429,-0.28976757369614514
terminalbench,long,427,14,0.35308956916099776,0.6428571428571429,-0.28976757369614514
terminalbench,long,428,14,0.33382936507936506,0.6428571428571429,-0.30902777777777785
terminalbench,long,429,14,0.33382936507936506,0.6428571428571429,-0.30902777777777785
terminalbench,long,430,14,0.3296530977982591,0.6428571428571429,-0.31320404505888383
terminalbench,long,431,14,0.3296530977982591,0.6428571428571429,-0.31320404505888383
terminalbench,long,432,14,0.3296530977982591,0.6428571428571429,-0.31320404505888383
terminalbench,long,433,14,0.3296530977982591,0.6428571428571429,-0.31320404505888383
terminalbench,long,434,14,0.341173835125448,0.6428571428571429,-0.3016833077316949
terminalbench,long,435,14,0.341173835125448,0.6428571428571429,-0.3016833077316949
terminalbench,long,436,14,0.34186507936507937,0.6428571428571429,-0.30099206349206353
terminalbench,long,437,14,0.34186507936507937,0.6428571428571429,-0.30099206349206353
terminalbench,long,438,14,0.32808956916099774,0.6428571428571429,-0.31476757369614516
terminalbench,long,439,14,0.32808956916099774,0.6428571428571429,-0.31476757369614516
terminalbench,long,440,14,0.32808956916099774,0.6428571428571429,-0.31476757369614516
terminalbench,long,441,14,0.32808956916099774,0.6428571428571429,-0.31476757369614516
terminalbench,long,442,14,0.32808956916099774,0.6428571428571429,-0.31476757369614516
terminalbench,long,443,14,0.32808956916099774,0.6428571428571429,-0.31476757369614516
terminalbench,long,444,14,0.32808956916099774,0.6428571428571429,-0.31476757369614516
terminalbench,long,445,14,0.32808956916099774,0.6428571428571429,-0.31476757369614516
terminalbench,long,446,14,0.32808956916099774,0.6428571428571429,-0.31476757369614516
terminalbench,long,447,14,0.32808956916099774,0.6428571428571429,-0.31476757369614516
terminalbench,long,448,14,0.32043650793650796,0.6428571428571429,-0.32242063492063494
terminalbench,long,449,14,0.32043650793650796,0.6428571428571429,-0.32242063492063494
terminalbench,long,450,14,0.32043650793650796,0.6428571428571429,-0.32242063492063494
terminalbench,long,451,14,0.32043650793650796,0.6428571428571429,-0.32242063492063494
terminalbench,long,452,14,0.32043650793650796,0.6428571428571429,-0.32242063492063494
terminalbench,long,453,14,0.32043650793650796,0.6428571428571429,-0.32242063492063494
terminalbench,long,454,14,0.33630952380952384,0.6428571428571429,-0.30654761904761907
terminalbench,long,455,14,0.33630952380952384,0.6428571428571429,-0.30654761904761907
terminalbench,long,456,14,0.35218253968253965,0.7142857142857143,-0.36210317460317465
terminalbench,long,457,14,0.35218253968253965,0.7142857142857143,-0.36210317460317465
terminalbench,long,458,14,0.33186507936507936,0.7142857142857143,-0.38242063492063494
terminalbench,long,459,14,0.33186507936507936,0.7142857142857143,-0.38242063492063494
terminalbench,long,460,7,0.3551587301587302,1.0,-0.6448412698412698
terminalbench,long,461,7,0.3551587301587302,1.0,-0.6448412698412698
terminalbench,long,462,7,0.3551587301587302,1.0,-0.6448412698412698
terminalbench,long,463,7,0.3551587301587302,1.0,-0.6448412698412698
terminalbench,long,464,7,0.3551587301587302,1.0,-0.6448412698412698
terminalbench,long,465,7,0.3551587301587302,1.0,-0.6448412698412698
terminalbench,long,466,7,0.3551587301587302,1.0,-0.6448412698412698
terminalbench,long,467,7,0.3551587301587302,1.0,-0.6448412698412698
terminalbench,medium,1,3031,0.6516203703703674,0.6588584625536127,-0.007238092183245337
terminalbench,medium,2,2999,0.6442896868149735,0.7062354118039347,-0.061945724988961226
terminalbench,medium,3,2984,0.6488821948063229,0.7195040214477212,-0.07062182664139827
terminalbench,medium,4,2989,0.640013860939251,0.7343593174974908,-0.09434545655823989
terminalbench,medium,5,2940,0.6763355752019413,0.7448979591836735,-0.0685623839817322
terminalbench,medium,6,2935,0.6641269950236494,0.7591141396933561,-0.0949871446697067
terminalbench,medium,7,2925,0.6566596602600475,0.777094017094017,-0.12043435683396952
terminalbench,medium,8,2905,0.647463812297228,0.7938037865748709,-0.1463399742776429
terminalbench,medium,9,2891,0.6417947210814074,0.8128675198893116,-0.17107279880790416
terminalbench,medium,10,2828,0.6504573911565789,0.8302687411598303,-0.17981135000325144
terminalbench,medium,11,2562,0.6468908662122994,0.832552693208431,-0.18566182699613154
terminalbench,medium,12,2366,0.639952888732884,0.8398140321217245,-0.19986114338884042
terminalbench,medium,13,2176,0.6363926436345192,0.84375,-0.2073573563654808
terminalbench,medium,14,2002,0.6317230506992612,0.8531468531468531,-0.22142380244759197
terminalbench,medium,15,1842,0.6311917138186521,0.8626492942453855,-0.23145758042673337
terminalbench,medium,16,1723,0.6261365673117643,0.877539175856065,-0.25140260854430074
terminalbench,medium,17,1562,0.6208192587579667,0.882842509603073,-0.26202325084510625
terminalbench,medium,18,1466,0.6100510794659927,0.8956343792633015,-0.2855832997973088
terminalbench,medium,19,1365,0.6081709330092824,0.9032967032967033,-0.29512577028742093
terminalbench,medium,20,1198,0.6116518571031023,0.9106844741235393,-0.29903261702043693
terminalbench,medium,21,1058,0.606173966570733,0.9206049149338374,-0.3144309483631045
terminalbench,medium,22,955,0.6076389984336377,0.9350785340314136,-0.32743953559777594
terminalbench,medium,23,835,0.6037096551890184,0.9461077844311377,-0.3423981292421193
terminalbench,medium,24,698,0.600313670511535,0.9570200573065902,-0.3567063867950553
terminalbench,medium,25,585,0.6032406647057146,0.9641025641025641,-0.36086189939684954
terminalbench,medium,26,459,0.5974193651596534,0.9803921568627451,-0.3829727917030916
terminalbench,medium,27,327,0.5993183875066753,0.9847094801223242,-0.38539109261564886
terminalbench,medium,28,204,0.5901430533634301,1.0,-0.4098569466365699
terminalbench,medium,29,102,0.5862049383891462,1.0,-0.4137950616108538
terminalbench,short,1,3017,0.6516203703703674,0.9081869406695393,-0.25656657029917196
terminalbench,short,2,2863,0.6619401659716391,0.9297939224589591,-0.26785375648732
terminalbench,short,3,2452,0.6855574169290414,0.949021207177814,-0.26346379024877264
terminalbench,short,4,2053,0.6863189847499996,0.960058451047248,-0.2737394662972483
terminalbench,short,5,1539,0.7466530006448584,0.9688109161793372,-0.22215791553447883
terminalbench,short,6,1230,0.7255550164057984,0.9764227642276423,-0.25086774782184385
terminalbench,short,7,812,0.7126632002066812,0.9864532019704434,-0.2737900017637622
terminalbench,short,8,516,0.707190930000372,1.0,-0.29280906999962797
terminalbench,short,9,261,0.7056709898918883,1.0,-0.29432901010811174
