source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
terminalbench,long,418,14,0.3594594594594595,0.6428571428571429,-0.2833976833976834
terminalbench,long,419,14,0.3594594594594595,0.6428571428571429,-0.2833976833976834
terminalbench,long,420,14,0.3594594594594595,0.6428571428571429,-0.2833976833976834
terminalbench,long,421,14,0.3571428571428572,0.6428571428571429,-0.2857142857142857
terminalbench,long,422,14,0.3571428571428572,0.6428571428571429,-0.2857142857142857
terminalbench,long,423,14,0.3571428571428572,0.6428571428571429,-0.2857142857142857
terminalbench,long,424,14,0.3571428571428572,0.6428571428571429,-0.2857142857142857
terminalbench,long,425,14,0.3571428571428572,0.6428571428571429,-0.2857142857142857
terminalbench,long,426,14,0.3571428571428572,0.6428571428571429,-0.2857142857142857
terminalbench,long,427,14,0.3571428571428572,0.6428571428571429,-0.2857142857142857
terminalbench,long,428,14,0.3458874458874459,0.6428571428571429,-0.296969696969697
terminalbench,long,429,14,0.3458874458874459,0.6428571428571429,-0.296969696969697
terminalbench,long,430,14,0.34419642857142857,0.6428571428571429,-0.29866071428571433
terminalbench,long,431,14,0.34419642857142857,0.6428571428571429,-0.29866071428571433
terminalbench,long,432,14,0.34419642857142857,0.6428571428571429,-0.29866071428571433
terminalbench,long,433,14,0.34419642857142857,0.6428571428571429,-0.29866071428571433
terminalbench,long,434,14,0.35758928571428567,0.6428571428571429,-0.28526785714285724
terminalbench,long,435,14,0.35758928571428567,0.6428571428571429,-0.28526785714285724
terminalbench,long,436,14,0.35852534562211985,0.6428571428571429,-0.28433179723502305
terminalbench,long,437,14,0.35852534562211985,0.6428571428571429,-0.28433179723502305
terminalbench,long,438,14,0.32857142857142857,0.6428571428571429,-0.31428571428571433
terminalbench,long,439,14,0.32857142857142857,0.6428571428571429,-0.31428571428571433
terminalbench,long,440,14,0.32857142857142857,0.6428571428571429,-0.31428571428571433
terminalbench,long,441,14,0.32857142857142857,0.6428571428571429,-0.31428571428571433
terminalbench,long,442,14,0.32857142857142857,0.6428571428571429,-0.31428571428571433
terminalbench,long,443,14,0.32857142857142857,0.6428571428571429,-0.31428571428571433
terminalbench,long,444,14,0.32857142857142857,0.6428571428571429,-0.31428571428571433
terminalbench,long,445,14,0.32857142857142857,0.6428571428571429,-0.31428571428571433
terminalbench,long,446,14,0.32857142857142857,0.6428571428571429,-0.31428571428571433
terminalbench,long,447,14,0.32857142857142857,0.6428571428571429,-0.31428571428571433
terminalbench,long,448,14,0.3232804232804233,0.6428571428571429,-0.3195767195767196
terminalbench,long,449,14,0.3232804232804233,0.6428571428571429,-0.3195767195767196
terminalbench,long,450,14,0.3232804232804233,0.6428571428571429,-0.3195767195767196
terminalbench,long,451,14,0.3232804232804233,0.6428571428571429,-0.3195767195767196
terminalbench,long,452,14,0.3232804232804233,0.6428571428571429,-0.3195767195767196
terminalbench,long,453,14,0.3232804232804233,0.6428571428571429,-0.3195767195767196
terminalbench,long,454,14,0.33650793650793653,0.6428571428571429,-0.30634920634920637
terminalbench,long,455,14,0.33650793650793653,0.6428571428571429,-0.30634920634920637
terminalbench,long,456,14,0.3523809523809524,0.7142857142857143,-0.3619047619047619
terminalbench,long,457,14,0.3523809523809524,0.7142857142857143,-0.3619047619047619
terminalbench,long,458,14,0.32857142857142857,0.7142857142857143,-0.38571428571428573
terminalbench,long,459,14,0.32857142857142857,0.7142857142857143,-0.38571428571428573
terminalbench,long,460,14,0.34285714285714286,0.7142857142857143,-0.37142857142857144
terminalbench,long,461,14,0.34285714285714286,0.7142857142857143,-0.37142857142857144
terminalbench,long,462,14,0.35999999999999993,0.7142857142857143,-0.35428571428571437
terminalbench,long,463,14,0.35999999999999993,0.7142857142857143,-0.35428571428571437
terminalbench,long,464,14,0.35999999999999993,0.7142857142857143,-0.35428571428571437
terminalbench,long,465,14,0.35999999999999993,0.7142857142857143,-0.35428571428571437
terminalbench,long,466,7,0.37142857142857144,1.0,-0.6285714285714286
terminalbench,long,467,7,0.37142857142857144,1.0,-0.6285714285714286
terminalbench,medium,1,3031,0.650490520282197,0.6568789178488947,-0.006388397566697734
terminalbench,medium,2,2929,0.6267204334955842,0.6971662683509731,-0.07044583485538891
terminalbench,medium,3,2856,0.6738568221181885,0.7058823529411765,-0.03202553082298798
terminalbench,medium,4,2893,0.6413800383648227,0.7245074317317663,-0.08312739336694364
terminalbench,medium,5,2743,0.6550413438448305,0.7254830477579293,-0.07044170391309879
terminalbench,medium,6,2714,0.6297758311266072,0.7387619749447311,-0.10898614381812388
terminalbench,medium,7,2705,0.6162043867851129,0.7582255083179298,-0.14202112153281687
terminalbench,medium,8,2643,0.6376813461604437,0.7710934544078698,-0.1334121082474261
terminalbench,medium,9,2661,0.6286433552327959,0.7936865839909808,-0.1650432287581849
terminalbench,medium,10,2665,0.6206304180170849,0.8187617260787993,-0.19813130806171442
terminalbench,medium,11,2430,0.6125705901951436,0.8222222222222222,-0.2096516320270786
terminalbench,medium,12,2229,0.6124168689242486,0.82907133243607,-0.21665446351182138
terminalbench,medium,13,2047,0.608182257209767,0.8329262335124572,-0.22474397630269016
terminalbench,medium,14,1865,0.6005862322266723,0.8412868632707775,-0.24070063104410522
terminalbench,medium,15,1729,0.6028765695644146,0.8525159051474841,-0.2496393355830695
terminalbench,medium,16,1620,0.6096736686102897,0.8685185185185185,-0.25884484990822876
terminalbench,medium,17,1459,0.6076052257752705,0.8732008224811515,-0.26559559670588095
terminalbench,medium,18,1375,0.6097467059872594,0.8872727272727273,-0.2775260212854679
terminalbench,medium,19,1283,0.6063181162398826,0.8955572876071707,-0.28923917136728805
terminalbench,medium,20,1133,0.6014484504295946,0.9037952338923213,-0.3023467834627267
terminalbench,medium,21,1008,0.5933360275742242,0.9156746031746031,-0.32233857560037893
terminalbench,medium,22,905,0.5856051606728997,0.9303867403314917,-0.344781579658592
terminalbench,medium,23,806,0.5817154155810109,0.9441687344913151,-0.3624533189103042
terminalbench,medium,24,654,0.577104139542647,0.9541284403669725,-0.3770243008243255
terminalbench,medium,25,551,0.5845956696883999,0.9618874773139746,-0.3772918076255747
terminalbench,medium,26,449,0.5907577467575439,0.9799554565701559,-0.38919770981261204
terminalbench,medium,27,317,0.5863473667797078,0.9842271293375394,-0.39787976255783164
terminalbench,medium,28,198,0.5630749498650965,1.0,-0.43692505013490346
terminalbench,medium,29,104,0.5758923755745756,1.0,-0.4241076244254244
terminalbench,short,1,3017,0.650490520282197,0.9081869406695393,-0.2576964203873423
terminalbench,short,2,2722,0.6691565026500054,0.9261572373254959,-0.25700073467549056
terminalbench,short,3,2182,0.771510647967384,0.9427131072410633,-0.17120245927367927
terminalbench,short,4,1913,0.7289127968777758,0.9571353894406691,-0.22822259256289334
terminalbench,short,5,1378,0.7363801912960739,0.965166908563135,-0.22878671726706112
terminalbench,short,6,1106,0.7001264534817181,0.9737793851717902,-0.2736529316900721
terminalbench,short,7,723,0.6745418912812502,0.9847856154910097,-0.31024372420975954
terminalbench,short,8,450,0.6936802763071404,1.0,-0.30631972369285965
terminalbench,short,9,229,0.685798442907173,1.0,-0.31420155709282704
