monotonic_ns,wall_ns,python_gc_objects_collected_total,python_gc_objects_uncollectable_total,python_gc_collections_total,python_info,process_virtual_memory_bytes,process_resident_memory_bytes,process_start_time_seconds,process_cpu_seconds_total,process_open_fds,process_max_fds,vllm:estimated_flops_per_gpu_total,vllm:estimated_flops_per_gpu_created,vllm:estimated_read_bytes_per_gpu_total,vllm:estimated_read_bytes_per_gpu_created,vllm:estimated_write_bytes_per_gpu_total,vllm:estimated_write_bytes_per_gpu_created,vllm:num_requests_running,vllm:num_requests_waiting,vllm:num_requests_waiting_by_reason,vllm:engine_sleep_state,vllm:kv_cache_usage_perc,vllm:prefix_cache_queries_total,vllm:prefix_cache_queries_created,vllm:prefix_cache_hits_total,vllm:prefix_cache_hits_created,vllm:external_prefix_cache_queries_total,vllm:external_prefix_cache_queries_created,vllm:external_prefix_cache_hits_total,vllm:external_prefix_cache_hits_created,vllm:mm_cache_queries_total,vllm:mm_cache_queries_created,vllm:mm_cache_hits_total,vllm:mm_cache_hits_created,vllm:num_preemptions_total,vllm:num_preemptions_created,vllm:prompt_tokens_total,vllm:prompt_tokens_created,vllm:prompt_tokens_by_source_total,vllm:prompt_tokens_by_source_created,vllm:prompt_tokens_cached_total,vllm:prompt_tokens_cached_created,vllm:generation_tokens_total,vllm:generation_tokens_created,vllm:request_success_total,vllm:request_success_created,vllm:request_prompt_tokens_bucket,vllm:request_prompt_tokens_count,vllm:request_prompt_tokens_sum,vllm:request_prompt_tokens_created,vllm:request_generation_tokens_bucket,vllm:request_generation_tokens_count,vllm:request_generation_tokens_sum,vllm:request_generation_tokens_created,vllm:iteration_tokens_total_bucket,vllm:iteration_tokens_total_count,vllm:iteration_tokens_total_sum,vllm:iteration_tokens_total_created,vllm:request_max_num_generation_tokens_bucket,vllm:request_max_num_generation_tokens_count,vllm:request_max_num_generation_tokens_sum,vllm:request_max_num_generation_tokens_created,vllm:request_params_n_bucket,vllm:request_params_n_count,vllm:request_params_n_sum,vllm:request_params_n_created,vllm:request_params_max_tokens_bucket,vllm:request_params_max_tokens_count,vllm:request_params_max_tokens_sum,vllm:request_params_max_tokens_created,vllm:time_to_first_token_seconds_bucket,vllm:time_to_first_token_seconds_count,vllm:time_to_first_token_seconds_sum,vllm:time_to_first_token_seconds_created,vllm:inter_token_latency_seconds_bucket,vllm:inter_token_latency_seconds_count,vllm:inter_token_latency_seconds_sum,vllm:inter_token_latency_seconds_created,vllm:request_time_per_output_token_seconds_bucket,vllm:request_time_per_output_token_seconds_count,vllm:request_time_per_output_token_seconds_sum,vllm:request_time_per_output_token_seconds_created,vllm:e2e_request_latency_seconds_bucket,vllm:e2e_request_latency_seconds_count,vllm:e2e_request_latency_seconds_sum,vllm:e2e_request_latency_seconds_created,vllm:request_queue_time_seconds_bucket,vllm:request_queue_time_seconds_count,vllm:request_queue_time_seconds_sum,vllm:request_queue_time_seconds_created,vllm:request_inference_time_seconds_bucket,vllm:request_inference_time_seconds_count,vllm:request_inference_time_seconds_sum,vllm:request_inference_time_seconds_created,vllm:request_prefill_time_seconds_bucket,vllm:request_prefill_time_seconds_count,vllm:request_prefill_time_seconds_sum,vllm:request_prefill_time_seconds_created,vllm:request_decode_time_seconds_bucket,vllm:request_decode_time_seconds_count,vllm:request_decode_time_seconds_sum,vllm:request_decode_time_seconds_created,vllm:request_prefill_kv_computed_tokens_bucket,vllm:request_prefill_kv_computed_tokens_count,vllm:request_prefill_kv_computed_tokens_sum,vllm:request_prefill_kv_computed_tokens_created,vllm:cache_config_info,http_requests_total,http_requests_created,http_request_size_bytes_count,http_request_size_bytes_sum,http_request_size_bytes_created,http_response_size_bytes_count,http_response_size_bytes_sum,http_response_size_bytes_created,http_request_duration_highr_seconds_bucket,http_request_duration_highr_seconds_count,http_request_duration_highr_seconds_sum,http_request_duration_highr_seconds_created,http_request_duration_seconds_bucket,http_request_duration_seconds_count,http_request_duration_seconds_sum,http_request_duration_seconds_created,vllm:gpu_cache_usage_perc
15925019690244,1789018392775917908,18172.0,0.0,2393.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.69,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.024059028353506928,6156264171.0,1789013202.9818547,151471312.0,1789013202.981871,6701535.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37426671.0,1789013202.9819467,37426671.0,5367039608.945908,32268064.0,1789013202.9819908,118678.0,1789013202.9820042,1997.0,8945066014.910213,4195.0,1997.0,37328703.0,1789013202.9820976,23290.0,1997.0,114446.0,1789013202.9821572,706044.0,54012.0,37545349.0,1789013202.9821937,23290.0,1997.0,114446.0,1789013202.9822385,11982.0,1997.0,1997.0,1789013202.982271,22679.0,1997.0,185918.0,1789013202.9823012,30555.0,2006.0,3309.863142967224,1789013202.9823472,2095890.0,116672.0,3651.265850060987,1789013202.982397,37466.0,1997.0,37.74572543970692,1789013202.9824488,37169.0,1997.0,6837.254132509232,1789013202.9824922,42505.0,1997.0,2156.030965091053,1789013202.9826314,37672.0,1997.0,4583.128884323978,1789013202.9826689,42384.0,1997.0,1054.2568518389908,1789013202.982713,39266.0,1997.0,3528.8720324849874,1789013202.9827478,15173.0,1997.0,5149455.0,1789013202.9827871,1.0,2024.0,7156055451.406505,2024.0,263477482.0,7156055451.406591,2024.0,41429.0,7156055451.406674,26186.0,2024.0,6978.457349166996,1789013203.093531,4281.0,2024.0,6978.457349166996,7156055451.406771,0.024059028353506928
15925610574228,1789018393366801903,18172.0,0.0,2393.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.73,66.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,3.0,0.0,0.0,1.0,0.031653125518156244,6156271458.0,1789013202.9818547,151478288.0,1789013202.981871,6701846.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37426671.0,1789013202.9819467,37426671.0,5367039608.945908,32268064.0,1789013202.9819908,118720.0,1789013202.9820042,1997.0,8945066014.910213,4195.0,1997.0,37328703.0,1789013202.9820976,23290.0,1997.0,114446.0,1789013202.9821572,706317.0,54033.0,37545391.0,1789013202.9821937,23290.0,1997.0,114446.0,1789013202.9822385,11982.0,1997.0,1997.0,1789013202.982271,22679.0,1997.0,185918.0,1789013202.9823012,30555.0,2006.0,3309.863142967224,1789013202.9823472,2096646.0,116714.0,3652.4477025049855,1789013202.982397,37466.0,1997.0,37.74572543970692,1789013202.9824488,37169.0,1997.0,6837.254132509232,1789013202.9824922,42505.0,1997.0,2156.030965091053,1789013202.9826314,37672.0,1997.0,4583.128884323978,1789013202.9826689,42384.0,1997.0,1054.2568518389908,1789013202.982713,39266.0,1997.0,3528.8720324849874,1789013202.9827478,15173.0,1997.0,5149455.0,1789013202.9827871,1.0,2024.0,7156055451.406505,2024.0,263477482.0,7156055451.406591,2024.0,41429.0,7156055451.406674,26186.0,2024.0,6978.457349166996,1789013203.093531,4281.0,2024.0,6978.457349166996,7156055451.406771,0.031653125518156244
15926221446412,1789018393977673716,18172.0,0.0,2393.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.75,67.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,3.0,0.0,0.0,1.0,0.031702868512684446,6156271458.0,1789013202.9818547,151478288.0,1789013202.981871,6701846.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37433958.0,1789013202.9819467,37433958.0,5367039608.945908,32275040.0,1789013202.9819908,118783.0,1789013202.9820042,1997.0,8945066014.910213,4195.0,1997.0,37328703.0,1789013202.9820976,23290.0,1997.0,114446.0,1789013202.9821572,706580.0,54054.0,37552741.0,1789013202.9821937,23290.0,1997.0,114446.0,1789013202.9822385,11982.0,1997.0,1997.0,1789013202.982271,22679.0,1997.0,185918.0,1789013202.9823012,30572.0,2007.0,3309.9355182647705,1789013202.9823472,2097762.0,116776.0,3654.212407673982,1789013202.982397,37466.0,1997.0,37.74572543970692,1789013202.9824488,37169.0,1997.0,6837.254132509232,1789013202.9824922,42505.0,1997.0,2156.030965091053,1789013202.9826314,37672.0,1997.0,4583.128884323978,1789013202.9826689,42384.0,1997.0,1054.2568518389908,1789013202.982713,39266.0,1997.0,3528.8720324849874,1789013202.9827478,15173.0,1997.0,5149455.0,1789013202.9827871,1.0,2024.0,7156055451.406505,2024.0,263477482.0,7156055451.406591,2024.0,41429.0,7156055451.406674,26186.0,2024.0,6978.457349166996,1789013203.093531,4281.0,2024.0,6978.457349166996,7156055451.406771,0.031702868512684446
15926841625798,1789018394597853322,18172.0,0.0,2393.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.81,66.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,3.0,0.0,0.0,1.0,0.03180235450174096,6156314772.0,1789013202.9818547,151521488.0,1789013202.981871,6701960.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37477272.0,1789013202.9819467,37477272.0,5367039608.945908,32318240.0,1789013202.9819908,118862.0,1789013202.9820042,1999.0,8945066014.910213,4197.0,1999.0,37372017.0,1789013202.9820976,23314.0,1999.0,114462.0,1789013202.9821572,706829.0,54075.0,37596134.0,1789013202.9821937,23314.0,1999.0,114462.0,1789013202.9822385,11994.0,1999.0,1999.0,1789013202.982271,22703.0,1999.0,185934.0,1789013202.9823012,30604.0,2009.0,3310.120999097824,1789013202.9823472,2099148.0,116853.0,3656.4714940749836,1789013202.982397,37502.0,1999.0,37.803939620421254,1789013202.9824488,37213.0,1999.0,6837.847188472748,1789013202.9824922,42549.0,1999.0,2156.0309740070534,1789013202.9826314,37716.0,1999.0,4583.664891780978,1789013202.9826689,42428.0,1999.0,1054.3853600309903,1789013202.982713,39310.0,1999.0,3529.2795317499877,1789013202.9827478,15191.0,1999.0,5149569.0,1789013202.9827871,1.0,2026.0,7156055451.406505,2026.0,263799800.0,7156055451.406591,2026.0,41429.0,7156055451.406674,26218.0,2026.0,6979.103079576997,1789013203.093531,4287.0,2026.0,6979.103079576997,7156055451.406771,0.03180235450174096
15927440123828,1789018395196351102,18172.0,0.0,2393.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.82999999999998,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.024224838335267784,6156314772.0,1789013202.9818547,151521488.0,1789013202.981871,6701960.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37477272.0,1789013202.9819467,37477272.0,5367039608.945908,32318240.0,1789013202.9819908,118917.0,1789013202.9820042,2000.0,8945066014.910213,4200.0,2000.0,37379304.0,1789013202.9820976,23323.0,2000.0,114515.0,1789013202.9821572,707115.0,54097.0,37596189.0,1789013202.9821937,23323.0,2000.0,114515.0,1789013202.9822385,12000.0,2000.0,2000.0,1789013202.982271,22712.0,2000.0,185987.0,1789013202.9823012,30604.0,2009.0,3310.120999097824,1789013202.9823472,2100138.0,116908.0,3658.017739494984,1789013202.982397,37520.0,2000.0,37.83271073040199,1789013202.9824488,37230.0,2000.0,6839.415654182434,1789013202.9824922,42571.0,2000.0,2156.030978386052,1789013202.9826314,37733.0,2000.0,4585.218425750978,1789013202.9826689,42450.0,2000.0,1054.4427962819918,1789013202.982713,39328.0,2000.0,3530.775629468986,1789013202.9827478,15198.0,2000.0,5149880.0,1789013202.9827871,1.0,2027.0,7156055451.406505,2027.0,263853308.0,7156055451.406591,2027.0,41429.0,7156055451.406674,26230.0,2027.0,6980.695816981997,1789013203.093531,4288.0,2027.0,6980.695816981997,7156055451.406771,0.024224838335267784
15928033267517,1789018395789494741,18172.0,0.0,2393.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.85,66.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.03291328137953908,6156323117.0,1789013202.9818547,151525216.0,1789013202.981871,6706577.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37477272.0,1789013202.9819467,37477272.0,5367039608.945908,32318240.0,1789013202.9819908,118955.0,1789013202.9820042,2001.0,8945066014.910213,4202.0,2001.0,37390113.0,1789013202.9820976,23328.0,2001.0,115748.0,1789013202.9821572,707362.0,54116.0,37596227.0,1789013202.9821937,23328.0,2001.0,115748.0,1789013202.9822385,12006.0,2001.0,2001.0,1789013202.982271,22717.0,2001.0,187220.0,1789013202.9823012,30604.0,2009.0,3310.120999097824,1789013202.9823472,2100822.0,116946.0,3659.087771464985,1789013202.982397,37538.0,2001.0,37.861324948556216,1789013202.9824488,37240.0,2001.0,6874.817819595337,1789013202.9824922,42593.0,2001.0,2156.0309827750516,1789013202.9826314,37743.0,2001.0,4620.594787586979,1789013202.9826689,42472.0,2001.0,1054.5664413519917,1789013202.982713,39338.0,2001.0,3566.028346234987,1789013202.9827478,15203.0,2001.0,5150929.0,1789013202.9827871,1.0,2028.0,7156055451.406505,2028.0,263934029.0,7156055451.406591,2028.0,41429.0,7156055451.406674,26232.0,2028.0,7016.100963881996,1789013203.093531,4289.0,2028.0,7016.100963881996,7156055451.406771,0.03291328137953908
15928604725848,1789018396360953172,18172.0,0.0,2393.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.89,67.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,4.0,0.0,0.0,1.0,0.03483667716796546,6156336975.0,1789013202.9818547,151537248.0,1789013202.981871,6708403.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37499475.0,1789013202.9819467,37499475.0,5367039608.945908,32334000.0,1789013202.9819908,118983.0,1789013202.9820042,2001.0,8945066014.910213,4202.0,2001.0,37390113.0,1789013202.9820976,23328.0,2001.0,115748.0,1789013202.9821572,707444.0,54124.0,37618458.0,1789013202.9821937,23328.0,2001.0,115748.0,1789013202.9822385,12006.0,2001.0,2001.0,1789013202.982271,22717.0,2001.0,187220.0,1789013202.9823012,30646.0,2012.0,3311.166207551956,1789013202.9823472,2101262.0,116971.0,3660.284717768982,1789013202.982397,37538.0,2001.0,37.861324948556216,1789013202.9824488,37240.0,2001.0,6874.817819595337,1789013202.9824922,42593.0,2001.0,2156.0309827750516,1789013202.9826314,37743.0,2001.0,4620.594787586979,1789013202.9826689,42472.0,2001.0,1054.5664413519917,1789013202.982713,39338.0,2001.0,3566.028346234987,1789013202.9827478,15203.0,2001.0,5150929.0,1789013202.9827871,1.0,2028.0,7156055451.406505,2028.0,263934029.0,7156055451.406591,2028.0,41429.0,7156055451.406674,26232.0,2028.0,7016.100963881996,1789013203.093531,4289.0,2028.0,7016.100963881996,7156055451.406771,0.03483667716796546
15929180862794,1789018396937090127,18172.0,0.0,2394.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.91,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.025833195158348587,6156350505.0,1789013202.9818547,151549312.0,1789013202.981871,6709869.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37499475.0,1789013202.9819467,37499475.0,5367039608.945908,32334000.0,1789013202.9819908,119026.0,1789013202.9820042,2004.0,8945066014.910213,4212.0,2004.0,37412316.0,1789013202.9820976,23361.0,2004.0,115796.0,1789013202.9821572,707643.0,54139.0,37618501.0,1789013202.9821937,23361.0,2004.0,115796.0,1789013202.9822385,12024.0,2004.0,2004.0,1789013202.982271,22750.0,2004.0,187268.0,1789013202.9823012,30646.0,2012.0,3311.166207551956,1789013202.9823472,2102036.0,117014.0,3661.569161676982,1789013202.982397,37592.0,2004.0,37.95496565100603,1789013202.9824488,37298.0,2004.0,6877.2600910663605,1789013202.9824922,42659.0,2004.0,2156.0310062590506,1789013202.9826314,37802.0,2004.0,4622.62751350398,1789013202.9826689,42537.0,2004.0,1055.1989979649952,1789013202.982713,39401.0,2004.0,3567.4285155389844,1789013202.9827478,15222.0,2004.0,5157372.0,1789013202.9827871,1.0,2031.0,7156055451.406505,2031.0,264099091.0,7156055451.406591,2031.0,41429.0,7156055451.406674,26275.0,2031.0,7018.550241008998,1789013203.093531,4295.0,2031.0,7018.550241008998,7156055451.406771,0.025833195158348587
15929790757894,1789018397546985338,18172.0,0.0,2394.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.95000000000002,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.02586635715470076,6156350505.0,1789013202.9818547,151549312.0,1789013202.981871,6709869.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37513005.0,1789013202.9819467,37513005.0,5367039608.945908,32346064.0,1789013202.9819908,119066.0,1789013202.9820042,2004.0,8945066014.910213,4212.0,2004.0,37412316.0,1789013202.9820976,23361.0,2004.0,115796.0,1789013202.9821572,707892.0,54159.0,37632071.0,1789013202.9821937,23361.0,2004.0,115796.0,1789013202.9822385,12024.0,2004.0,2004.0,1789013202.982271,22750.0,2004.0,187268.0,1789013202.9823012,30661.0,2013.0,3311.366434812546,1789013202.9823472,2102734.0,117053.0,3662.84005770998,1789013202.982397,37592.0,2004.0,37.95496565100603,1789013202.9824488,37298.0,2004.0,6877.2600910663605,1789013202.9824922,42659.0,2004.0,2156.0310062590506,1789013202.9826314,37802.0,2004.0,4622.62751350398,1789013202.9826689,42537.0,2004.0,1055.1989979649952,1789013202.982713,39401.0,2004.0,3567.4285155389844,1789013202.9827478,15222.0,2004.0,5157372.0,1789013202.9827871,1.0,2031.0,7156055451.406505,2031.0,264099091.0,7156055451.406591,2031.0,41429.0,7156055451.406674,26275.0,2031.0,7018.550241008998,1789013203.093531,4295.0,2031.0,7018.550241008998,7156055451.406771,0.02586635715470076
15930366478016,1789018398122705320,18172.0,0.0,2394.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.97,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.011838832697728452,6156350505.0,1789013202.9818547,151549312.0,1789013202.981871,6709869.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37513005.0,1789013202.9819467,37513005.0,5367039608.945908,32346064.0,1789013202.9819908,119095.0,1789013202.9820042,2005.0,8945066014.910213,4214.0,2005.0,37425846.0,1789013202.9820976,23371.0,2005.0,115825.0,1789013202.9821572,708163.0,54179.0,37632100.0,1789013202.9821937,23371.0,2005.0,115825.0,1789013202.9822385,12030.0,2005.0,2005.0,1789013202.982271,22760.0,2005.0,187297.0,1789013202.9823012,30661.0,2013.0,3311.366434812546,1789013202.9823472,2103256.0,117082.0,3663.68672917398,1789013202.982397,37610.0,2005.0,37.984285544077416,1789013202.9824488,37316.0,2005.0,6878.281542539597,1789013202.9824922,42681.0,2005.0,2156.0310106770503,1789013202.9826314,37820.0,2005.0,4623.639148177979,1789013202.9826689,42559.0,2005.0,1055.389675632996,1789013202.982713,39420.0,2005.0,3568.2494725449833,1789013202.9827478,15227.0,2005.0,5158838.0,1789013202.9827871,1.0,2032.0,7156055451.406505,2032.0,264199270.0,7156055451.406591,2032.0,41429.0,7156055451.406674,26288.0,2032.0,7019.596629882997,1789013203.093531,4296.0,2032.0,7019.596629882997,7156055451.406771,0.011838832697728452
15930988916047,1789018398745143351,18172.0,0.0,2394.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.99,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.011855413695904482,6156356092.0,1789013202.9818547,151553680.0,1789013202.981871,6711088.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37518592.0,1789013202.9819467,37518592.0,5367039608.945908,32350432.0,1789013202.9819908,119116.0,1789013202.9820042,2006.0,8945066014.910213,4217.0,2006.0,37431433.0,1789013202.9820976,23386.0,2006.0,115826.0,1789013202.9821572,708432.0,54199.0,37637708.0,1789013202.9821937,23386.0,2006.0,115826.0,1789013202.9822385,12036.0,2006.0,2006.0,1789013202.982271,22775.0,2006.0,187298.0,1789013202.9823012,30676.0,2014.0,3311.4863805770874,1789013202.9823472,2103614.0,117102.0,3664.30953689098,1789013202.982397,37630.0,2006.0,37.984285544077416,1789013202.9824488,37338.0,2006.0,6878.401488304138,1789013202.9824922,42703.0,2006.0,2156.03101529605,1789013202.9826314,37842.0,2006.0,4623.74594902898,1789013202.9826689,42581.0,2006.0,1055.496476483997,1789013202.982713,39442.0,2006.0,3568.2494725449833,1789013202.9827478,15232.0,2006.0,5160057.0,1789013202.9827871,1.0,2033.0,7156055451.406505,2033.0,264240713.0,7156055451.406591,2033.0,41429.0,7156055451.406674,26305.0,2033.0,7019.745085006996,1789013203.093531,4299.0,2033.0,7019.745085006996,7156055451.406771,0.011855413695904482
15931629104382,1789018399385331696,18172.0,0.0,2394.0,1.0,19300466688.0,1881247744.0,1789013149.11,172.01000000000002,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.013762228486154826,6156357892.0,1789013202.9818547,151553680.0,1789013202.981871,6712888.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37520392.0,1789013202.9819467,37520392.0,5367039608.945908,32350432.0,1789013202.9819908,119137.0,1789013202.9820042,2006.0,8945066014.910213,4217.0,2006.0,37431433.0,1789013202.9820976,23386.0,2006.0,115826.0,1789013202.9821572,708703.0,54219.0,37639529.0,1789013202.9821937,23386.0,2006.0,115826.0,1789013202.9822385,12036.0,2006.0,2006.0,1789013202.982271,22775.0,2006.0,187298.0,1789013202.9823012,30691.0,2015.0,3311.604614496231,1789013202.9823472,2103972.0,117122.0,3664.942226482981,1789013202.982397,37630.0,2006.0,37.984285544077416,1789013202.9824488,37338.0,2006.0,6878.401488304138,1789013202.9824922,42703.0,2006.0,2156.03101529605,1789013202.9826314,37842.0,2006.0,4623.74594902898,1789013202.9826689,42581.0,2006.0,1055.496476483997,1789013202.982713,39442.0,2006.0,3568.2494725449833,1789013202.9827478,15232.0,2006.0,5160057.0,1789013202.9827871,1.0,2033.0,7156055451.406505,2033.0,264240713.0,7156055451.406591,2033.0,41429.0,7156055451.406674,26305.0,2033.0,7019.745085006996,1789013203.093531,4299.0,2033.0,7019.745085006996,7156055451.406771,0.013762228486154826
15932215900953,1789018399972128337,18172.0,0.0,2394.0,1.0,19300466688.0,1881247744.0,1789013149.11,172.04,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.015785110263637825,6156361621.0,1789013202.9818547,151557232.0,1789013202.981871,6713065.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37524121.0,1789013202.9819467,37524121.0,5367039608.945908,32353984.0,1789013202.9819908,119174.0,1789013202.9820042,2008.0,8945066014.910213,4226.0,2008.0,37436962.0,1789013202.9820976,23412.0,2008.0,115844.0,1789013202.9821572,708957.0,54239.0,37643295.0,1789013202.9821937,23412.0,2008.0,115844.0,1789013202.9822385,12048.0,2008.0,2008.0,1789013202.982271,22801.0,2008.0,187316.0,1789013202.9823012,30708.0,2016.0,3311.678996324539,1789013202.9823472,2104620.0,117158.0,3665.988116172981,1789013202.982397,37668.0,2008.0,38.01318508132744,1789013202.9824488,37380.0,2008.0,6879.056440591812,1789013202.9824922,42747.0,2008.0,2156.0310240230483,1789013202.9826314,37884.0,2008.0,4624.379789229983,1789013202.9826689,42625.0,2008.0,1055.667924088999,1789013202.982713,39485.0,2008.0,3568.7118651409837,1789013202.9827478,15245.0,2008.0,5162034.0,1789013202.9827871,1.0,2035.0,7156055451.406505,2035.0,264282006.0,7156055451.406591,2035.0,41429.0,7156055451.406674,26338.0,2035.0,7020.406344903997,1789013203.093531,4305.0,2035.0,7020.406344903997,7156055451.406771,0.015785110263637825
15932844206495,1789018400600433799,18172.0,0.0,2394.0,1.0,19300466688.0,1881247744.0,1789013149.11,172.06,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.011921737688608824,6156361621.0,1789013202.9818547,151557232.0,1789013202.981871,6713065.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37524121.0,1789013202.9819467,37524121.0,5367039608.945908,32353984.0,1789013202.9819908,119197.0,1789013202.9820042,2008.0,8945066014.910213,4226.0,2008.0,37436962.0,1789013202.9820976,23412.0,2008.0,115844.0,1789013202.9821572,709279.0,54262.0,37643318.0,1789013202.9821937,23412.0,2008.0,115844.0,1789013202.9822385,12048.0,2008.0,2008.0,1789013202.982271,22801.0,2008.0,187316.0,1789013202.9823012,30708.0,2016.0,3311.678996324539,1789013202.9823472,2105034.0,117181.0,3666.637700773981,1789013202.982397,37668.0,2008.0,38.01318508132744,1789013202.9824488,37380.0,2008.0,6879.056440591812,1789013202.9824922,42747.0,2008.0,2156.0310240230483,1789013202.9826314,37884.0,2008.0,4624.379789229983,1789013202.9826689,42625.0,2008.0,1055.667924088999,1789013202.982713,39485.0,2008.0,3568.7118651409837,1789013202.9827478,15245.0,2008.0,5162034.0,1789013202.9827871,1.0,2035.0,7156055451.406505,2035.0,264282006.0,7156055451.406591,2035.0,41429.0,7156055451.406674,26338.0,2035.0,7020.406344903997,1789013203.093531,4305.0,2035.0,7020.406344903997,7156055451.406771,0.011921737688608824
