source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
terminalbench,long,421,14,0.42083021317819214,0.6428571428571429,-0.22202692967895077
terminalbench,long,422,14,0.42083021317819214,0.6428571428571429,-0.22202692967895077
terminalbench,long,423,14,0.42817216676086345,0.6428571428571429,-0.21468497609627946
terminalbench,long,424,14,0.42821885361535944,0.6428571428571429,-0.21463828924178346
terminalbench,long,425,14,0.4441353568798239,0.6428571428571429,-0.198721785977319
terminalbench,long,426,14,0.44413391972647637,0.6428571428571429,-0.19872322313066654
terminalbench,long,427,14,0.4657448765890243,0.6428571428571429,-0.1771122662681186
terminalbench,long,428,14,0.44412234007187623,0.6428571428571429,-0.19873480278526667
terminalbench,long,429,14,0.4522102684717761,0.6428571428571429,-0.19064687438536682
terminalbench,long,430,14,0.4632658196231763,0.6428571428571429,-0.1795913232339666
terminalbench,long,431,14,0.46347323230787696,0.6428571428571429,-0.17938391054926595
terminalbench,long,432,14,0.46414270893186893,0.6428571428571429,-0.17871443392527397
terminalbench,long,433,14,0.4721818334685012,0.6428571428571429,-0.17067530938864173
terminalbench,long,434,14,0.4851223445498775,0.6428571428571429,-0.1577347983072654
terminalbench,long,435,14,0.48746203664736,0.6428571428571429,-0.15539510620978292
terminalbench,long,436,14,0.49433565587208245,0.6428571428571429,-0.14852148698506046
terminalbench,long,437,14,0.4943710132732694,0.6428571428571429,-0.14848612958387353
terminalbench,long,438,14,0.49166479476065444,0.6428571428571429,-0.15119234809648846
terminalbench,long,439,14,0.49309826585558,0.6428571428571429,-0.14975887700156293
terminalbench,long,440,14,0.49397262214754944,0.6428571428571429,-0.14888452070959346
terminalbench,long,441,14,0.4943932667568082,0.6428571428571429,-0.14846387610033468
terminalbench,long,442,14,0.49853557967769335,0.6428571428571429,-0.14432156317944955
terminalbench,long,443,14,0.5011338283321541,0.6428571428571429,-0.14172331452498876
terminalbench,long,444,14,0.5070016803473899,0.6428571428571429,-0.135855462509753
terminalbench,long,445,14,0.5072661538531021,0.6428571428571429,-0.13559098900404076
terminalbench,long,446,14,0.5070535299763527,0.6428571428571429,-0.13580361288079024
terminalbench,long,447,14,0.507522152785535,0.6428571428571429,-0.13533499007160787
terminalbench,long,448,14,0.500373214043792,0.6428571428571429,-0.14248392881335092
terminalbench,long,449,14,0.5011259120606246,0.6428571428571429,-0.14173123079651828
terminalbench,long,450,14,0.5021497711496593,0.6428571428571429,-0.1407073717074836
terminalbench,long,451,14,0.5089097194619324,0.6428571428571429,-0.13394742339521049
terminalbench,long,452,14,0.5132600050229545,0.6428571428571429,-0.12959713783418836
terminalbench,long,453,14,0.511109853396968,0.6428571428571429,-0.1317472894601749
terminalbench,long,454,14,0.5034951734674014,0.6428571428571429,-0.13936196938974155
terminalbench,long,455,14,0.5035531541875615,0.6428571428571429,-0.13930398866958138
terminalbench,long,456,14,0.5065208152251846,0.7142857142857143,-0.20776489906052975
terminalbench,long,457,14,0.5106680007190204,0.7142857142857143,-0.2036177135666939
terminalbench,long,458,14,0.5094582954885932,0.7142857142857143,-0.20482741879712107
terminalbench,long,459,14,0.5104373649731262,0.7142857142857143,-0.2038483493125881
terminalbench,long,460,14,0.513302143372654,0.7142857142857143,-0.2009835709130603
terminalbench,long,461,14,0.5135799652641746,0.7142857142857143,-0.2007057490215397
terminalbench,long,462,14,0.5134939740397639,0.7142857142857143,-0.20079174024595037
terminalbench,long,463,14,0.5135032002029085,0.7142857142857143,-0.20078251408280579
terminalbench,long,464,14,0.5140511774336294,0.7142857142857143,-0.20023453685208492
terminalbench,long,465,14,0.5143030574317047,0.7142857142857143,-0.19998265685400962
terminalbench,long,466,7,0.5685689767772082,1.0,-0.4314310232227918
terminalbench,long,467,7,0.5750622344816766,1.0,-0.4249377655183234
terminalbench,medium,1,3031,0.602351990903974,0.6568789178488947,-0.054526926944920784
terminalbench,medium,2,2929,0.5952985787425149,0.6971662683509731,-0.10186768960845816
terminalbench,medium,3,2856,0.5981163365751939,0.7058823529411765,-0.1077660163659826
terminalbench,medium,4,2893,0.6045602974465191,0.7245074317317663,-0.11994713428524728
terminalbench,medium,5,2743,0.5813722667872083,0.7254830477579293,-0.14411078097072094
terminalbench,medium,6,2714,0.5736685916358831,0.7387619749447311,-0.16509338330884793
terminalbench,medium,7,2705,0.5716970916021296,0.7582255083179298,-0.18652841671580023
terminalbench,medium,8,2643,0.5631975655573951,0.7710934544078698,-0.20789588885047472
terminalbench,medium,9,2661,0.567186280686223,0.7936865839909808,-0.2265003033047578
terminalbench,medium,10,2665,0.5702339672462605,0.8187617260787993,-0.24852775883253875
terminalbench,medium,11,2430,0.576533629775305,0.8222222222222222,-0.2456885924469172
terminalbench,medium,12,2229,0.574204402028661,0.82907133243607,-0.25486693040740904
terminalbench,medium,13,2047,0.5778767776474802,0.8329262335124572,-0.25504945586497696
terminalbench,medium,14,1865,0.5750904683701167,0.8412868632707775,-0.2661963949006608
terminalbench,medium,15,1729,0.5807258626032883,0.8525159051474841,-0.2717900425441958
terminalbench,medium,16,1620,0.5797908057722477,0.8685185185185185,-0.28872771274627074
terminalbench,medium,17,1459,0.574724240083546,0.8732008224811515,-0.29847658239760555
terminalbench,medium,18,1375,0.578682038670465,0.8872727272727273,-0.30859068860226235
terminalbench,medium,19,1283,0.5806706755743462,0.8955572876071707,-0.31488661203282453
terminalbench,medium,20,1133,0.583090278083879,0.9037952338923213,-0.32070495580844227
terminalbench,medium,21,1008,0.5759666443148962,0.9156746031746031,-0.33970795885970695
terminalbench,medium,22,905,0.5780472943049499,0.9303867403314917,-0.35233944602654177
terminalbench,medium,23,806,0.5818270636555404,0.9441687344913151,-0.36234167083577473
terminalbench,medium,24,654,0.5685608403711339,0.9541284403669725,-0.3855675999958387
terminalbench,medium,25,551,0.5716904311236435,0.9618874773139746,-0.39019704619033113
terminalbench,medium,26,449,0.5841415477984135,0.9799554565701559,-0.3958139087717424
terminalbench,medium,27,317,0.5761222419799097,0.9842271293375394,-0.40810488735762973
terminalbench,medium,28,198,0.5729443398069888,1.0,-0.4270556601930112
terminalbench,medium,29,104,0.5806619838140553,1.0,-0.4193380161859447
terminalbench,short,1,3017,0.6023519909039741,0.9081869406695393,-0.30583494976556524
terminalbench,short,2,2722,0.5907875797389845,0.9261572373254959,-0.3353696575865114
terminalbench,short,3,2182,0.577843633090661,0.9427131072410633,-0.3648694741504023
terminalbench,short,4,1913,0.5960336724121943,0.9571353894406691,-0.3611017170284748
terminalbench,short,5,1378,0.550164506205497,0.965166908563135,-0.4150024023576381
terminalbench,short,6,1106,0.5531713999340319,0.9737793851717902,-0.42060798523775833
terminalbench,short,7,723,0.5499524626480266,0.9847856154910097,-0.4348331528429832
terminalbench,short,8,450,0.5351922430455969,1.0,-0.46480775695440313
terminalbench,short,9,229,0.5375933148966459,1.0,-0.46240668510335414
